year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2012,PKTEA,165.0,105.0,3.10,98.61,3.05,7.19,111.95,17.10,0.00,72.57,22.28,111.95,7.711236629673785,,Mar,2012.0,-17.77,21.68,-1.85,2.06,29.94,34.21,-4.27,-14.26,77.34,0.34,1.35,71.38,11.71,63.01,203.53,2.46,-3.88,37.91,1.83
Mar 2013,PKTEA,105.0,136.39999389648438,3.10,99.32,3.39,6.33,112.14,16.74,0.00,70.82,24.58,112.14,,1.663333333333333,Mar,2013.0,3.75,0.22,-2.34,1.63,40.09,38.93,1.16,2.89,2.31,0.11,1.57,1.79,19.55,1.44,4.65,43.06,1.55,6.1,1.62
Mar 2017,PKTEA,152.5500030517578,291.04998779296875,3.10,125.55,7.37,5.76,141.78,18.70,1.87,89.89,31.32,141.78,,-0.94,Mar,2017.0,-3.85,4.35,-0.98,-0.48,45.23,41.0,4.23,9.35,0.49,0.7,2.26,1.76,43.18,1.0,3.23,31.0,2.0,25.9,2.1
Mar 2018,PKTEA,291.04998779296875,117.4000015258789,3.10,165.55,22.13,8.12,198.90,38.09,1.68,130.24,28.89,198.90,,1.7933333333333332,Mar,2018.0,6.32,-16.95,11.38,0.75,49.87,40.51,9.36,18.77,0.41,0.71,2.53,6.53,3.98,6.27,20.25,3.71,4.38,23.2,1.61
Mar 2019,PKTEA,117.4000015258789,131.0,3.10,168.07,23.87,8.05,203.09,37.49,1.65,127.71,36.24,203.09,5.777791178033973,3.17,Mar,2019.0,-2.69,4.0,-2.95,-1.65,49.2,39.91,9.29,18.88,0.32,2.08,3.47,4.06,28.08,2.93,9.46,7.94,3.13,28.93,1.22
Mar 2020,PKTEA,131.0,330.6499938964844,3.10,161.04,26.21,8.35,198.70,36.40,1.10,110.49,50.71,198.70,,2.61,Mar,2020.0,0.78,6.35,-5.57,1.55,39.38,34.82,4.56,11.58,0.4,2.53,4.24,-1.81,-100.0,-3.62,-11.69,-4.28,0.32,19.65,0.32
Mar 2020,PITTIENG,27.75,205.3000030517578,,,,,,,,,,,0.0,0.0,Mar,2020.0,,,,,525.0,447.0,78.0,15.0,4.0,34.0,27.0,20.0,14.0,17.0,5.34,0.0,,,
Mar 2011,PIONEEREMB,11.300000190734865,7.5999999046325675,40,28,219,91,351,121,7,4,219,351,,0.0,Mar,2011.0,48.0,2.0,-52.0,-2.0,186.0,174.0,11.0,6.0,15.0,19.0,12.0,-5.0,9.0,-3.0,-2.59,-0.0,3.0,88.0,2.84
Mar 2012,PIONEEREMB,7.5999999046325675,5.800000190734862,40,17,244,72,345,124,5,4,212,345,7.995367688599472,1.0,Mar,2012.0,35.0,-7.0,-29.0,-1.0,213.0,213.0,-0.0,-0.0,24.0,22.0,13.0,-11.0,4.0,-9.0,-7.15,-0.0,2.0,74.0,3.83
Mar 2013,PIONEEREMB,5.800000190734862,12.850000381469727,44,-9,247,64,319,116,6,8,189,319,8.609759689042875,2.333333333333333,Mar,2013.0,48.0,-11.0,-35.0,2.0,241.0,229.0,12.0,5.0,6.0,22.0,13.0,-17.0,-110.0,-34.0,-19.12,-0.0,2.0,62.0,4.89
Mar 2014,PIONEEREMB,12.850000381469727,35.70000076293945,44,28,185,66,296,110,3,3,181,296,,3.333333333333333,Mar,2014.0,62.0,-5.0,-56.0,0.0,273.0,254.0,19.0,7.0,2.0,17.0,11.0,-8.0,-0.0,-9.0,-4.98,-0.0,6.0,55.0,6.1
Mar 2015,PIONEEREMB,35.70000076293945,45.5,41,58,120,70,265,94,5,8,159,265,,7.333333333333332,Mar,2015.0,29.0,6.0,-35.0,0.0,272.0,252.0,20.0,7.0,17.0,12.0,19.0,6.0,-0.0,11.0,6.21,-0.0,14.0,30.0,5.63
Mar 2016,PIONEEREMB,45.5,42.599998474121094,35,45,92,57,213,98,3,7,105,213,,12.0,Mar,2016.0,22.0,-10.0,-14.0,-2.0,255.0,234.0,21.0,8.0,20.0,9.0,15.0,17.0,0.0,17.0,9.31,-0.0,16.0,39.0,5.24
Mar 2017,PIONEEREMB,42.599998474121094,26.45000076293945,22,38,70,74,203,107,0,-0,95,203,,14.0,Mar,2017.0,36.0,-24.0,-12.0,-0.0,236.0,220.0,16.0,7.0,-16.0,11.0,8.0,-19.0,-0.0,-19.0,-8.96,-0.0,12.0,38.0,4.18
Mar 2018,PIONEEREMB,26.45000076293945,19.799999237060547,27,47,66,63,200,96,3,-0,101,200,,10.0,Mar,2018.0,17.0,-7.0,-10.0,0.0,262.0,253.0,10.0,4.0,2.0,9.0,9.0,-6.0,-0.0,-6.0,-2.46,-0.0,2.0,39.0,4.45
Mar 2019,PIONEEREMB,19.799999237060547,22.399999618530273,25,53,57,60,196,93,2,0,100,196,,7.666666666666668,Mar,2019.0,19.0,-4.0,-16.0,-1.0,274.0,255.0,19.0,7.0,1.0,8.0,9.0,4.0,-0.0,4.0,1.59,-0.0,9.0,40.0,5.13
Mar 2020,PIONEEREMB,22.399999618530273,78.1500015258789,25,61,36,51,173,85,0,-0,87,173,,7.0,Mar,2020.0,26.0,3.0,-28.0,1.0,238.0,220.0,19.0,8.0,4.0,6.0,9.0,8.0,-0.0,8.0,3.29,-0.0,10.0,29.0,4.18
Mar 2012,PILANIINVS,1050.6099853515623,857.1430053710938,8,"1,237",2,24,"1,272",3,0,"1,253",16,"1,272",,2.6666666666666665,Mar,2012.0,23.0,-0.0,-23.0,0.0,29.0,4.0,25.0,87.0,0.0,0.0,0.0,25.0,4.0,32.0,28.93,62.0,2.0,4.0,
Mar 2013,PILANIINVS,857.1430053710938,1025.7099609375,8,"1,339",2,25,"1,374",3,0,"1,263",108,"1,374",2.5544512050700465,6.0,Mar,2013.0,23.0,-0.0,-23.0,-0.0,178.0,2.0,175.0,99.0,0.0,0.0,0.0,175.0,20.0,128.0,114.93,16.0,14.0,1.0,
Mar 2016,PILANIINVS,892.8569946289062,1689.9300537109375,8,"1,172",2,29,"1,211",3,0,"1,191",17,"1,211",,2.333333333333333,Mar,2016.0,26.0,-6.0,-24.0,-3.0,28.0,6.0,22.0,78.0,0.0,0.0,0.0,22.0,6.0,10.0,8.79,203.0,2.0,6.0,
Mar 2017,PILANIINVS,1689.9300537109375,1647.3599853515625,8,"1,211",2,3,"1,224",3,0,"1,212",9,"1,224",,2.333333333333333,Mar,2017.0,16.0,8.0,-24.0,-0.0,35.0,4.0,31.0,90.0,0.0,0.0,1.0,30.0,9.0,43.0,38.5,46.0,3.0,3.0,
Mar 2018,PILANIINVS,1647.3599853515625,1364.75,8,"5,875",0,14,"5,897",5,0,"5,886",6,"5,897",10.83794818789838,2.0,Mar,2018.0,19.0,3.0,-21.0,-0.0,30.0,4.0,26.0,87.0,-2.0,0.0,1.0,23.0,12.0,134.0,120.69,15.0,1.0,3.0,
Mar 2019,PILANIINVS,1364.75,1104.3599853515623,8,"5,100",245,22,"5,375",5,0,"5,363",7,"5,375",16.655477627089702,1.3333333333333333,Mar,2019.0,17.0,-214.0,198.0,0.0,25.0,3.0,22.0,87.0,0.0,19.0,0.0,3.0,-294.0,2017.0,1817.32,1.0,0.0,8.0,
Mar 2020,PILANIINVS,1104.3599853515623,1990.9000244140625,8,"5,103",420,115,"5,646",5,0,"4,186","1,455","5,646",3.127496279232299,1.0,Mar,2020.0,-1388.0,1283.0,108.0,4.0,126.0,11.0,115.0,91.0,0.0,43.0,0.0,72.0,25.0,175.0,157.61,11.0,2.0,2.0,
Mar 2011,PIIND,116.55999755859376,101.87000274658205,19,194,238,220,664,254,33,1,376,664,5.374723639164448,25.33333333333333,Mar,2011.0,21.0,-94.0,75.0,2.0,720.0,603.0,117.0,16.0,10.0,20.0,16.0,91.0,29.0,65.0,5.82,8.0,30.0,89.0,3.67
Mar 2012,PIIND,101.87000274658205,125.0,13,313,247,229,802,297,81,1,423,802,4.782212647870868,27.0,Mar,2012.0,104.0,-105.0,2.0,1.0,879.0,734.0,145.0,16.0,37.0,21.0,17.0,143.0,28.0,104.0,8.27,12.0,26.0,72.0,3.1
Mar 2013,PIIND,125.0,383.20001220703125,14,518,217,386,"1,135",478,61,1,596,"1,135",2.8589417570187527,27.33333333333333,Mar,2013.0,102.0,-145.0,45.0,3.0,1151.0,969.0,183.0,16.0,8.0,24.0,22.0,145.0,33.0,97.0,7.18,14.0,26.0,83.0,3.46
Mar 2014,PIIND,383.20001220703125,645.5,14,681,122,501,"1,318",527,42,1,748,"1,318",4.061328184835003,29.33333333333333,Mar,2014.0,219.0,-50.0,-145.0,24.0,1596.0,1300.0,295.0,19.0,11.0,14.0,32.0,261.0,28.0,188.0,13.81,14.0,36.0,59.0,3.55
Mar 2015,PIIND,645.5,786.5999755859375,14,883,115,622,"1,633",533,133,1,967,"1,633",5.321502520350639,34.333333333333336,Mar,2015.0,184.0,-146.0,-53.0,-15.0,1940.0,1558.0,382.0,20.0,35.0,12.0,50.0,355.0,31.0,246.0,18.0,14.0,41.0,72.0,3.42
Mar 2016,PIIND,786.5999755859375,763.2000122070312,14,"1,157",151,626,"1,949",874,71,0,"1,003","1,949",4.01077231494253,37.66666666666666,Mar,2016.0,367.0,-303.0,-48.0,16.0,2096.0,1661.0,435.0,21.0,34.0,12.0,54.0,403.0,23.0,312.0,22.72,14.0,36.0,69.0,3.15
Mar 2017,PIIND,763.2000122070312,809.9000244140625,14,"1,613",120,554,"2,301",945,77,83,"1,196","2,301",4.405434057455167,37.0,Mar,2017.0,339.0,-235.0,-53.0,50.0,2277.0,1722.0,555.0,24.0,37.0,9.0,73.0,510.0,10.0,459.0,33.39,12.0,34.0,68.0,2.98
Mar 2018,PIIND,809.9000244140625,1115.449951171875,14,"1,911",83,618,"2,626",998,90,161,"1,378","2,626",2.5883875263941865,31.66666666666667,Mar,2018.0,319.0,-180.0,-106.0,33.0,2277.0,1782.0,496.0,22.0,60.0,7.0,83.0,466.0,21.0,368.0,26.66,15.0,25.0,84.0,2.82
Mar 2019,PIIND,1115.449951171875,1840.4000244140625,14,"2,272",49,820,"3,155","1,186",183,129,"1,657","3,155",,28.0,Mar,2019.0,391.0,-322.0,-125.0,-56.0,2841.0,2262.0,578.0,20.0,60.0,7.0,93.0,538.0,24.0,410.0,29.72,13.0,25.0,85.0,3.32
Mar 2020,PIIND,1840.4000244140625,3316.5,14,"2,605",517,"1,088","4,225","1,858",271,150,"1,946","4,225",2.8847395556134816,24.33333333333333,Mar,2020.0,698.0,-985.0,350.0,63.0,3366.0,2647.0,720.0,21.0,50.0,19.0,137.0,614.0,26.0,457.0,33.06,12.0,23.0,70.0,2.93
Mar 2011,PIDILITIND,166.4499969482422,168.5,51,"1,034",336,622,"2,043",564,344,170,965,"2,043",5.6319218939714375,23.66666666666667,Mar,2011.0,299.0,-32.0,-229.0,39.0,2657.0,2189.0,469.0,18.0,30.0,36.0,59.0,403.0,23.0,310.0,6.13,29.0,31.0,48.0,4.06
Mar 2012,PIDILITIND,168.5,269.95001220703125,51,"1,270",321,722,"2,364",618,394,98,"1,255","2,364",2.6473035677179952,28.66666666666667,Mar,2012.0,367.0,-239.0,-135.0,-7.0,3127.0,2643.0,484.0,15.0,43.0,31.0,64.0,433.0,25.0,324.0,6.39,30.0,29.0,46.0,4.11
Mar 2013,PIDILITIND,269.95001220703125,365.1000061035156,51,"1,600",111,853,"2,616",646,428,294,"1,248","2,616",3.2682687867113054,31.33333333333333,Mar,2013.0,472.0,-144.0,-339.0,-12.0,3678.0,3094.0,584.0,16.0,81.0,16.0,69.0,581.0,27.0,424.0,8.27,31.0,34.0,43.0,4.21
Mar 2014,PIDILITIND,365.1000061035156,553.5999755859375,51,"1,901",46,930,"2,928",729,458,260,"1,481","2,928",3.339581395439569,32.0,Mar,2014.0,394.0,-99.0,-242.0,54.0,4283.0,3618.0,665.0,16.0,45.0,16.0,81.0,612.0,27.0,450.0,8.77,31.0,33.0,45.0,4.29
Mar 2015,PIDILITIND,553.5999755859375,733.4000244140625,51,"2,219",58,986,"3,315",978,462,370,"1,505","3,315",2.7553717275156915,33.0,Mar,2015.0,552.0,-436.0,-165.0,-49.0,4844.0,4078.0,766.0,16.0,45.0,16.0,118.0,678.0,25.0,513.0,10.0,29.0,32.0,44.0,4.39
Mar 2016,PIDILITIND,733.4000244140625,795.9500122070312,51,"2,587",80,996,"3,714","1,137",158,706,"1,713","3,714",4.282919150186444,37.0,Mar,2016.0,907.0,-491.0,-371.0,45.0,5361.0,4188.0,1173.0,22.0,81.0,13.0,100.0,1141.0,29.0,803.0,15.66,26.0,46.0,48.0,4.15
Mar 2017,PIDILITIND,795.9500122070312,1130.449951171875,51,"3,420",98,"1,202","4,770","1,275",148,"1,443","1,904","4,770",4.075643819136245,39.333333333333336,Mar,2017.0,794.0,-879.0,41.0,-45.0,5617.0,4355.0,1262.0,22.0,115.0,14.0,115.0,1248.0,31.0,860.0,16.77,28.0,40.0,50.0,3.99
Mar 2018,PIDILITIND,1130.449951171875,1211.4000244140625,51,"3,523",125,"1,500","5,199","1,342",228,"1,246","2,383","5,199",2.759315624198005,41.333333333333336,Mar,2018.0,796.0,39.0,-790.0,46.0,6078.0,4737.0,1341.0,22.0,153.0,16.0,120.0,1359.0,29.0,962.0,18.95,32.0,38.0,56.0,3.86
Mar 2019,PIDILITIND,1211.4000244140625,1345.300048828125,51,"4,097",113,"1,643","5,904","1,448",242,"1,548","2,666","5,904",2.0477478399662905,37.66666666666666,Mar,2019.0,845.0,-513.0,-361.0,-29.0,7078.0,5708.0,1370.0,19.0,131.0,26.0,133.0,1342.0,31.0,925.0,18.21,36.0,35.0,54.0,4.2
Mar 2020,PIDILITIND,1345.300048828125,2262.550048828125,51,"4,405",288,"1,779","6,523","1,807",259,"1,186","3,270","6,523",2.516513374514665,36.0,Mar,2020.0,1280.0,103.0,-849.0,533.0,7294.0,5721.0,1573.0,22.0,100.0,34.0,170.0,1470.0,24.0,1116.0,21.97,32.0,35.0,54.0,3.72
Mar 2011,PHOENIXLTD,221.6999969482422,182.9499969482422,29,"1,641",962,506,"3,138",793,"1,100",479,766,"3,138",2.1269866733317206,4.666666666666667,Mar,2011.0,94.0,-242.0,184.0,35.0,210.0,69.0,141.0,67.0,29.0,23.0,31.0,115.0,28.0,84.0,5.81,31.0,6.0,167.0,0.19
Mar 2012,PHOENIXLTD,182.9499969482422,242.9499969482422,29,"1,682","1,668",734,"4,113","1,188","1,359",487,"1,079","4,113",4.1276947740543415,5.666666666666668,Mar,2012.0,382.0,-848.0,485.0,19.0,394.0,183.0,212.0,54.0,45.0,95.0,56.0,105.0,18.0,106.0,7.29,27.0,7.0,57.0,0.49
Mar 2013,PHOENIXLTD,242.9499969482422,346.45001220703125,29,"1,740","2,196","1,046","5,011","2,784",167,555,"1,505","5,011",0.0,6.666666666666668,Mar,2013.0,24.0,-470.0,399.0,-47.0,466.0,205.0,261.0,56.0,54.0,143.0,47.0,124.0,34.0,84.0,5.81,38.0,7.0,66.0,-0.87
Mar 2014,PHOENIXLTD,346.45001220703125,362.2999877929688,29,"1,695","3,406","1,630","6,760","4,170",235,354,"2,001","6,760",2.7881096712145546,9.0,Mar,2014.0,377.0,-1246.0,886.0,17.0,1441.0,763.0,679.0,47.0,48.0,345.0,105.0,275.0,33.0,128.0,8.87,25.0,13.0,50.0,0.03
Mar 2015,PHOENIXLTD,362.2999877929688,362.8999938964844,29,"1,645","3,402","1,565","6,641","4,130",214,200,"2,097","6,641",,10.666666666666666,Mar,2015.0,564.0,-102.0,-455.0,7.0,1639.0,896.0,743.0,45.0,-43.0,396.0,168.0,136.0,36.0,35.0,2.44,90.0,12.0,49.0,0.13
Mar 2016,PHOENIXLTD,362.8999938964844,485.8500061035156,31,"1,997","3,889","1,507","7,424","4,548",195,161,"2,520","7,424",,12.333333333333336,Mar,2016.0,497.0,-377.0,-71.0,50.0,1769.0,985.0,783.0,44.0,-4.0,443.0,177.0,159.0,48.0,129.0,8.43,26.0,12.0,57.0,0.04
Mar 2017,PHOENIXLTD,485.8500061035156,649.7000122070312,31,"2,119","3,626","1,233","7,008","4,500",328,410,"1,770","7,008",7.044546955630477,12.0,Mar,2017.0,1419.0,-354.0,-1108.0,-43.0,1817.0,965.0,852.0,47.0,43.0,424.0,195.0,276.0,31.0,168.0,10.97,22.0,12.0,30.0,0.15
Mar 2018,PHOENIXLTD,649.7000122070312,647.7000122070312,31,"2,821","3,666","1,979","8,497","5,668",503,829,"1,498","8,497",4.4442796828337485,11.333333333333336,Mar,2018.0,1514.0,-1825.0,277.0,-33.0,1614.0,835.0,779.0,48.0,56.0,349.0,198.0,287.0,26.0,242.0,15.83,16.0,10.0,29.0,0.17
Mar 2019,PHOENIXLTD,647.7000122070312,605.9500122070312,31,"3,443","4,244","2,398","10,116","6,522",896,745,"1,952","10,116",5.318131913110403,11.333333333333336,Mar,2019.0,350.0,-1394.0,1053.0,9.0,1977.0,983.0,994.0,50.0,133.0,351.0,204.0,572.0,19.0,421.0,27.47,11.0,12.0,36.0,-0.09
Mar 2020,PHOENIXLTD,605.9500122070312,896.7000122070312,31,"3,678","4,332","2,505","10,545","6,453","1,534",590,"1,968","10,545",3.3553674695493467,10.666666666666666,Mar,2020.0,780.0,-403.0,-287.0,90.0,1936.0,969.0,967.0,50.0,66.0,348.0,208.0,478.0,26.0,335.0,21.81,0.0,10.0,38.0,0.29
Mar 2011,PHILIPCARB,28.959999084472656,17.850000381469727,33,476,501,712,"1,722",604,181,38,899,"1,722",0.0,0.0,Mar,2011.0,187.0,-148.0,-6.0,33.0,1696.0,1474.0,222.0,13.0,21.0,44.0,39.0,160.0,30.0,113.0,6.79,15.0,22.0,78.0,5.55
Mar 2012,PHILIPCARB,17.850000381469727,6.690000057220459,34,573,711,775,"2,094",743,102,38,"1,211","2,094",,,Mar,2012.0,-91.0,-88.0,129.0,-50.0,2187.0,1980.0,207.0,9.0,11.0,68.0,49.0,101.0,16.0,86.0,4.97,16.0,15.0,91.0,5.45
Mar 2013,PHILIPCARB,6.690000057220459,17.469999313354492,34,551,874,840,"2,299",782,165,38,"1,315","2,299",,13.0,Mar,2013.0,129.0,-130.0,60.0,59.0,2285.0,2212.0,73.0,3.0,9.0,72.0,52.0,-42.0,47.0,-22.0,-1.27,-8.0,2.0,83.0,4.37
Mar 2014,PHILIPCARB,17.469999313354492,25.70000076293945,34,467,"1,087",540,"2,128",889,74,38,"1,127","2,128",,5.666666666666668,Mar,2014.0,-149.0,-36.0,122.0,-63.0,2277.0,2252.0,25.0,1.0,22.0,80.0,55.0,-88.0,1.0,-87.0,-5.02,0.0,-0.0,83.0,3.98
Mar 2015,PHILIPCARB,25.70000076293945,41.290000915527344,34,473,"1,220",285,"2,012",851,80,86,995,"2,012",,2.6666666666666665,Mar,2015.0,35.0,-68.0,34.0,1.0,2470.0,2319.0,151.0,6.0,14.0,95.0,58.0,12.0,14.0,11.0,0.62,32.0,6.0,77.0,5.4
Mar 2016,PHILIPCARB,41.290000915527344,117.36000061035156,34,"1,010","1,022",524,"2,590","1,416",80,228,867,"2,590",,4.0,Mar,2016.0,422.0,-121.0,-262.0,39.0,1894.0,1729.0,165.0,9.0,16.0,72.0,62.0,47.0,66.0,16.0,0.92,54.0,6.0,84.0,5.05
Mar 2017,PHILIPCARB,117.36000061035156,253.75,34,"1,096",758,691,"2,580","1,388",80,291,822,"2,580",8.185195858708918,7.666666666666668,Mar,2017.0,346.0,-36.0,-337.0,-27.0,1927.0,1669.0,258.0,13.0,19.0,51.0,61.0,165.0,58.0,69.0,4.02,30.0,11.0,88.0,5.16
Mar 2018,PHILIPCARB,253.75,121.3000030517578,34,"1,343",717,776,"2,871","1,399",67,316,"1,090","2,871",11.034268506116073,11.333333333333336,Mar,2018.0,293.0,-34.0,-110.0,148.0,2558.0,2181.0,377.0,15.0,29.0,41.0,61.0,304.0,24.0,229.0,13.28,11.0,17.0,74.0,6.13
Mar 2019,PHILIPCARB,121.3000030517578,100.5999984741211,34,"1,615",793,944,"3,387","1,500",175,362,"1,350","3,387",7.684216520969676,17.666666666666668,Mar,2019.0,290.0,-278.0,-70.0,-58.0,3529.0,2912.0,616.0,17.0,20.0,37.0,66.0,533.0,28.0,384.0,22.26,16.0,25.0,68.0,6.04
Mar 2020,PHILIPCARB,100.5999984741211,274.79998779296875,34,"1,665",617,991,"3,307","1,640",306,155,"1,207","3,307",2.932798624973532,19.33333333333333,Mar,2020.0,531.0,-107.0,-389.0,36.0,3244.0,2779.0,464.0,14.0,29.0,46.0,92.0,355.0,19.0,287.0,16.63,42.0,16.0,66.0,5.63
Mar 2011,PGIL,59.95000076293945,87.0999984741211,20,452,443,304,"1,219",311,5,8,895,"1,219",6.423892699532473,5.666666666666668,Mar,2011.0,-66.0,-55.0,160.0,39.0,2251.0,2211.0,40.0,2.0,47.0,43.0,23.0,22.0,-6.0,20.0,10.04,0.0,8.0,2.0,8.01
Mar 2012,PGIL,87.0999984741211,113.8499984741211,22,526,452,376,"1,376",322,11,10,"1,033","1,376",6.045681889510758,7.0,Mar,2012.0,0.0,-21.0,-9.0,-30.0,2798.0,2712.0,87.0,3.0,15.0,30.0,25.0,47.0,17.0,31.0,14.54,0.0,8.0,66.0,8.62
Mar 2013,PGIL,113.8499984741211,220.8500061035156,22,592,506,610,"1,730",328,3,26,"1,373","1,730",2.1076478360005986,8.333333333333334,Mar,2013.0,-5.0,-34.0,40.0,1.0,3820.0,3728.0,92.0,2.0,17.0,34.0,27.0,49.0,38.0,24.0,10.98,9.0,9.0,73.0,11.12
Mar 2014,PGIL,220.8500061035156,221.4499969482422,22,648,605,635,"1,910",372,15,42,"1,481","1,910",2.8312823251391386,8.333333333333334,Mar,2014.0,84.0,-82.0,69.0,71.0,4699.0,4640.0,59.0,1.0,61.0,40.0,29.0,51.0,13.0,39.0,17.84,11.0,8.0,52.0,12.96
Mar 2015,PGIL,221.4499969482422,219.1499938964844,22,296,167,250,734,213,3,11,507,734,1.7515258738501072,8.0,Mar,2015.0,32.0,-55.0,2.0,-20.0,1024.0,974.0,50.0,5.0,24.0,23.0,16.0,34.0,29.0,25.0,11.57,19.0,7.0,43.0,2.36
Mar 2016,PGIL,219.1499938964844,162.75,22,323,217,264,825,210,11,19,585,825,,9.333333333333334,Mar,2016.0,25.0,-22.0,24.0,27.0,1393.0,1334.0,60.0,4.0,25.0,21.0,17.0,47.0,23.0,37.0,16.92,18.0,13.0,50.0,4.65
Mar 2017,PGIL,162.75,132.25,22,359,253,282,916,256,16,13,630,916,3.959105077834549,11.333333333333336,Mar,2017.0,15.0,-49.0,11.0,-23.0,1538.0,1465.0,73.0,5.0,30.0,35.0,19.0,49.0,15.0,41.0,18.75,16.0,14.0,38.0,4.45
Mar 2018,PGIL,132.25,146.10000610351562,22,373,315,226,937,274,8,37,617,937,,12.333333333333336,Mar,2018.0,33.0,-58.0,31.0,6.0,1496.0,1459.0,37.0,2.0,56.0,38.0,23.0,32.0,29.0,24.0,11.12,18.0,10.0,35.0,3.98
Mar 2019,PGIL,146.10000610351562,111.8499984741211,22,448,333,298,"1,100",338,8,33,722,"1,100",4.034152024385753,12.666666666666664,Mar,2019.0,75.0,-59.0,-14.0,2.0,1758.0,1657.0,100.0,6.0,51.0,43.0,26.0,83.0,19.0,67.0,31.06,10.0,14.0,46.0,4.02
Mar 2020,PGIL,111.8499984741211,433.0,22,479,463,288,"1,252",422,36,38,756,"1,252",,11.333333333333336,Mar,2020.0,64.0,-85.0,15.0,-6.0,1685.0,1605.0,80.0,5.0,46.0,53.0,42.0,31.0,30.0,22.0,9.95,0.0,10.0,48.0,3.32
Mar 2011,PGEL,415.2999877929688,145.0,11,35,68,46,160,62,17,0,80,160,0.0,0.0,Mar,2011.0,23.0,-50.0,22.0,-5.0,424.0,396.0,28.0,7.0,3.0,6.0,2.0,23.0,23.0,18.0,,0.0,,28.0,
Mar 2012,PGEL,145.0,86.0999984741211,16,131,78,62,288,122,21,30,115,288,0.0,0.0,Mar,2012.0,-23.0,-97.0,126.0,6.0,222.0,219.0,3.0,1.0,4.0,11.0,5.0,-9.0,-0.0,-9.0,-5.25,0.0,1.0,29.0,9.75
Mar 2013,PGEL,86.0999984741211,132.39999389648438,16,126,80,65,288,123,22,26,117,288,,,Mar,2013.0,,,,,303.0,298.0,5.0,2.0,7.0,11.0,9.0,-9.0,43.0,-5.0,-3.05,0.0,1.0,43.0,10.16
Mar 2016,PFS,40.04999923706055,40.150001525878906,562,"1,180","6,845",235,"8,823",18,-0,235,"8,570","8,823",0.0,0.0,Mar,2016.0,-1167.0,-0.0,1169.0,2.0,,121.0,,,-0.0,530.0,4.0,531.0,26.0,391.0,6.96,17.0,,,
Mar 2017,PFS,40.150001525878906,18.600000381469727,642,"1,777","8,123",209,"10,752",15,0,114,"10,623","10,752",0.0,0.0,Mar,2017.0,-888.0,-5.0,904.0,11.0,,175.0,,,1.0,645.0,3.0,529.0,35.0,345.0,5.38,28.0,,,
Mar 2018,PFS,18.600000381469727,13.5,642,"1,297","10,229",147,"12,315",14,0,63,"12,238","12,315",,,Mar,2018.0,-1302.0,-13.0,1338.0,24.0,,647.0,,,0.0,685.0,3.0,-150.0,33.0,-100.0,-1.56,-13.0,,,
Mar 2019,PFS,13.5,18.0,642,"1,424","10,918",208,"13,193",12,-0,96,"13,085","13,193",,,Mar,2019.0,236.0,-0.0,-257.0,-21.0,,108.0,,,0.0,944.0,3.0,281.0,34.0,184.0,2.87,28.0,,,
Mar 2020,PFS,18.0,20.549999237060547,642,"1,473","9,275",252,"11,642",22,-0,356,"11,264","11,642",,,Mar,2020.0,3228.0,-386.0,-2652.0,191.0,,243.0,,,5.0,948.0,6.0,172.0,36.0,110.0,1.71,26.0,,,
Mar 2011,PFOCUS,54.6500015258789,42.900001525878906,14,337,465,175,991,663,7,0,321,991,7.247612400544418,11.333333333333336,Mar,2011.0,130.0,-175.0,53.0,8.0,500.0,333.0,168.0,33.0,7.0,26.0,55.0,94.0,6.0,76.0,5.48,0.0,17.0,124.0,9.99
Mar 2012,PFOCUS,42.900001525878906,31.04999923706055,14,469,540,305,"1,328",850,6,0,472,"1,328",5.582196436574935,16.333333333333332,Mar,2012.0,,,,,770.0,542.0,228.0,30.0,10.0,35.0,71.0,133.0,23.0,99.0,7.15,0.0,19.0,139.0,31.1
Mar 2013,PFOCUS,31.04999923706055,49.75,19,536,707,243,"1,504",862,27,0,615,"1,504",,14.666666666666664,Mar,2013.0,-20.0,-132.0,169.0,18.0,760.0,584.0,176.0,23.0,-91.0,42.0,100.0,-57.0,70.0,-20.0,-1.1,0.0,8.0,122.0,30.32
Jun 2014,PFOCUS,49.75,48.04999923706055,19,719,823,498,"2,059","1,092",20,0,947,"2,059",,11.666666666666664,Jun,2014.0,26.0,-239.0,178.0,-35.0,1080.0,875.0,204.0,19.0,23.0,69.0,133.0,25.0,28.0,24.0,1.31,0.0,8.0,130.0,76.88
Jun 2015,PFOCUS,48.04999923706055,71.0,30,"1,082","1,037","1,229","3,379","2,138",44,86,"1,111","3,379",9.240788137528043,6.0,Jun,2015.0,213.0,-446.0,254.0,21.0,1606.0,1365.0,241.0,15.0,-228.0,73.0,221.0,-281.0,-12.0,-292.0,-9.78,0.0,2.0,85.0,37.93
